Code,Area,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,,2004 NVQ3,2005 NVQ3,2006 NVQ3,2007 NVQ3,2008 NVQ3,2009 NVQ3,2010 NVQ3,2011 NVQ3,2012 NVQ3,2013 NVQ3,2014 NVQ3,2015 NVQ3,2016 NVQ3,2017 NVQ3,2018 NVQ3,,2004 Trade,2005 Trade,2006 Trade,2007 Trade,2008 Trade,2009 Trade,2010 Trade,2011 Trade,2012 Trade,2013 Trade,2014 Trade,2015 Trade,2016 Trade,2017 Trade,2018 Trade,,2004 NVQ2,2005 NVQ2,2006 NVQ2,2007 NVQ2,2008 NVQ2,2009 NVQ2,2010 NVQ2,2011 NVQ2,2012 NVQ2,2013 NVQ2,2014 NVQ2,2015 NVQ2,2016 NVQ2,2017 NVQ2,2018 NVQ2,,2004 NVQ1,2005 NVQ1,2006 NVQ1,2007 NVQ1,2008 NVQ1,2009 NVQ1,2010 NVQ1,2011 NVQ1,2012 NVQ1,2013 NVQ1,2014 NVQ1,2015 NVQ1,2016 NVQ1,2017 NVQ1,2018 NVQ1,,2004 Other,2005 Other,2006 Other,2007 Other,2008 Other,2009 Other,2010 Other,2011 Other,2012 Other,2013 Other,2014 Other,2015 Other,2016 Other,2017 Other,2018 Other,,2004 No,2005 No,2006 No,2007 No,2008 No,2009 No,2010 No,2011 No,2012 No,2013 No,2014 No,2015 No,2016 No,2017 No,2018 No
E09000001,City of London,.,81.3,.,.,.,.,.,.,78.3,!,!,84.1,86.6,84.6,100,,.,81.3,.,.,.,.,.,.,!,!,!,!,!,!,!,,.,81.3,.,.,.,.,.,.,!,!,!,!,!,!,!,,.,81.3,.,.,.,.,.,.,!,!,!,!,!,!,!,,.,81.3,.,.,.,.,.,.,!,!,!,!,!,!,!,,.,81.3,.,.,.,.,.,.,!,!,!,!,!,!,!,,.,81.3,.,.,.,.,.,.,!,!,!,!,!,!,!
E09000002,Barking and Dagenham,16,16.7,16.8,19.7,23.5,25.8,29,31,30.1,31.9,33.5,35.7,37.9,35.5,36.2,,16,16.7,16.8,19.7,23.5,25.8,29,31,11.9,11,9.8,11.5,10.4,12.2,12,,16,16.7,16.8,19.7,23.5,25.8,29,31,3.5,2.2,2,3.4,1.3,!,1.6,,16,16.7,16.8,19.7,23.5,25.8,29,31,15.7,10.7,11.3,11.5,12.4,12,15.3,,16,16.7,16.8,19.7,23.5,25.8,29,31,13.2,14.3,12.2,10.7,10.4,10.6,12.4,,16,16.7,16.8,19.7,23.5,25.8,29,31,12.3,13,15.3,14.8,12,15,13.9,,16,16.7,16.8,19.7,23.5,25.8,29,31,13.4,16.9,15.9,12.4,15.7,14.3,8.7
E09000003,Barnet,42.4,44.3,41.4,43.6,45.3,46.3,52.7,55.9,54.6,56.5,50.9,57.5,62.7,62.4,57.1,,42.4,44.3,41.4,43.6,45.3,46.3,52.7,55.9,10.1,9.1,12.9,9.9,7.8,8.5,11.7,,42.4,44.3,41.4,43.6,45.3,46.3,52.7,55.9,0.7,1,1.5,1.4,!,!,!,,42.4,44.3,41.4,43.6,45.3,46.3,52.7,55.9,8.4,9.6,8.8,8.3,6.7,6.5,9.5,,42.4,44.3,41.4,43.6,45.3,46.3,52.7,55.9,10.2,9.2,7.3,8.4,9,4.6,4.8,,42.4,44.3,41.4,43.6,45.3,46.3,52.7,55.9,8.3,10,11.3,10.8,7.2,12.3,10.5,,42.4,44.3,41.4,43.6,45.3,46.3,52.7,55.9,7.7,4.5,7.3,3.8,6.3,5.1,5.7
E09000004,Bexley,16.9,20.9,24.6,25,25.4,31.1,29.9,29.2,31.6,32.8,37.1,36.4,41.3,39.2,44.5,,16.9,20.9,24.6,25,25.4,31.1,29.9,29.2,15.4,13.4,15.9,17,17,15.1,15.3,,16.9,20.9,24.6,25,25.4,31.1,29.9,29.2,3.4,4.7,2.8,1.7,3.4,3.4,3.6,,16.9,20.9,24.6,25,25.4,31.1,29.9,29.2,17.6,20.2,20,16.4,15.5,15.7,14.2,,16.9,20.9,24.6,25,25.4,31.1,29.9,29.2,16.4,16.8,13.8,12.2,11.3,14.8,11.6,,16.9,20.9,24.6,25,25.4,31.1,29.9,29.2,7,6.9,4.3,5.3,5.8,6.5,6.3,,16.9,20.9,24.6,25,25.4,31.1,29.9,29.2,8.5,5.2,6.1,11,5.7,5.3,4.5
E09000005,Brent,27.3,31.1,29.1,30,29.5,37.8,29.5,31.4,45.7,47.7,50.9,50.1,48.8,43.7,45.2,,27.3,31.1,29.1,30,29.5,37.8,29.5,31.4,13.9,12.6,11.8,11.3,11.3,12,13.4,,27.3,31.1,29.1,30,29.5,37.8,29.5,31.4,0.8,!,0.8,0.5,!,!,2,,27.3,31.1,29.1,30,29.5,37.8,29.5,31.4,9.4,9.6,10.3,9.6,10.6,10.2,14.2,,27.3,31.1,29.1,30,29.5,37.8,29.5,31.4,4.3,7.6,6.3,8.1,8.7,8.4,6.6,,27.3,31.1,29.1,30,29.5,37.8,29.5,31.4,13.6,13.4,12.5,13.5,13.8,17.6,11.7,,27.3,31.1,29.1,30,29.5,37.8,29.5,31.4,12.3,8.8,7.3,6.8,6.5,7.8,6.9
E09000006,Bromley,38.3,35.1,36.9,37.3,35.3,37.8,41.5,47.6,48.8,50.3,50,51.1,53.4,50.6,52.4,,38.3,35.1,36.9,37.3,35.3,37.8,41.5,47.6,14.3,13.6,14.3,13.6,12.3,12.4,15.3,,38.3,35.1,36.9,37.3,35.3,37.8,41.5,47.6,2.1,1.9,2.3,2.8,3.2,3.2,1.9,,38.3,35.1,36.9,37.3,35.3,37.8,41.5,47.6,12.5,13.4,12.9,13.7,10.6,13.7,11.6,,38.3,35.1,36.9,37.3,35.3,37.8,41.5,47.6,11.2,10,10.9,8.8,10.4,8.3,5.1,,38.3,35.1,36.9,37.3,35.3,37.8,41.5,47.6,6.3,5.6,6.3,5.5,7.2,7.9,10.5,,38.3,35.1,36.9,37.3,35.3,37.8,41.5,47.6,4.7,5.1,3.3,4.5,2.9,3.9,3.2
E09000007,Camden,52.5,54.5,53.1,55.5,56.9,58.6,60.2,61.6,66.6,64,67.6,66.2,66.1,66.2,69.4,,52.5,54.5,53.1,55.5,56.9,58.6,60.2,61.6,8.7,9.5,8.8,5.6,7.5,7.9,5.5,,52.5,54.5,53.1,55.5,56.9,58.6,60.2,61.6,0.9,!,0.7,1.4,1.7,!,!,,52.5,54.5,53.1,55.5,56.9,58.6,60.2,61.6,7.1,6.2,6.2,6.5,4.2,4.7,5.4,,52.5,54.5,53.1,55.5,56.9,58.6,60.2,61.6,4.9,4,4.8,5,5,5.4,7.3,,52.5,54.5,53.1,55.5,56.9,58.6,60.2,61.6,4.6,5.4,4.7,8.4,8.3,6.9,5.8,,52.5,54.5,53.1,55.5,56.9,58.6,60.2,61.6,7.2,10.8,7.2,6.8,7.1,8.4,6.1
E09000008,Croydon,30.3,32.5,32.7,32.9,36.6,34.6,42.7,40.8,46.7,48.3,44.9,47,52.5,50.3,50.9,,30.3,32.5,32.7,32.9,36.6,34.6,42.7,40.8,14.7,13.6,15.8,11.3,12.6,13.8,16.2,,30.3,32.5,32.7,32.9,36.6,34.6,42.7,40.8,1.2,2.9,5.1,2.9,1.2,2,2.8,,30.3,32.5,32.7,32.9,36.6,34.6,42.7,40.8,12.1,10.3,11.5,11.8,11.5,12,10.2,,30.3,32.5,32.7,32.9,36.6,34.6,42.7,40.8,11.1,9.9,8.2,10.5,7.1,7,6.2,,30.3,32.5,32.7,32.9,36.6,34.6,42.7,40.8,7.2,9,8.4,9.6,9.4,10.7,7,,30.3,32.5,32.7,32.9,36.6,34.6,42.7,40.8,7.1,6.1,6.2,6.9,5.7,4.3,6.5
E09000009,Ealing,39.1,39.6,37.6,42.2,45.8,39.4,44.1,51.1,50.5,49.5,51.2,54.3,59,55.1,58.1,,39.1,39.6,37.6,42.2,45.8,39.4,44.1,51.1,9,9.3,9.3,10,11.7,11.8,10.5,,39.1,39.6,37.6,42.2,45.8,39.4,44.1,51.1,1.5,2.9,2.3,1.4,1.2,0.8,1,,39.1,39.6,37.6,42.2,45.8,39.4,44.1,51.1,10.7,10,11.2,6.5,4.6,7.1,3.7,,39.1,39.6,37.6,42.2,45.8,39.4,44.1,51.1,7,10.4,5,7.5,9.4,8.1,6,,39.1,39.6,37.6,42.2,45.8,39.4,44.1,51.1,9.6,7.7,11.1,11.1,8.4,11.2,13.6,,39.1,39.6,37.6,42.2,45.8,39.4,44.1,51.1,11.7,10.2,9.9,9.2,5.7,5.9,7.1
E09000010,Enfield,24.9,30.9,35.4,32.4,35,38.2,38.9,39.9,38.6,38.2,45.2,48.7,46.7,39.2,45.3,,24.9,30.9,35.4,32.4,35,38.2,38.9,39.9,11.9,13.1,11.5,14.1,12.4,15.6,12.7,,24.9,30.9,35.4,32.4,35,38.2,38.9,39.9,1.3,0.8,2,1.4,1.6,1.3,2.1,,24.9,30.9,35.4,32.4,35,38.2,38.9,39.9,11.2,11.6,8.2,8.8,13.2,12.4,8.8,,24.9,30.9,35.4,32.4,35,38.2,38.9,39.9,13.4,14.8,13.6,8.8,10,9.6,11.1,,24.9,30.9,35.4,32.4,35,38.2,38.9,39.9,14.4,13,11.1,14.5,9.2,13,10.7,,24.9,30.9,35.4,32.4,35,38.2,38.9,39.9,9.2,8.5,8.5,3.7,6.9,8.9,9.2
